datetime,count
2011-04-21 08:00:00,301.4538
2011-04-21 09:00:00,154.06734
2011-04-21 10:00:00,88.186584
2011-04-21 11:00:00,105.780754
2011-04-21 12:00:00,152.04912
2011-04-21 13:00:00,149.36345
2011-04-21 14:00:00,141.39828
2011-04-21 15:00:00,150.43802
2011-04-21 16:00:00,205.29387
2011-04-21 17:00:00,395.3819
2011-04-21 18:00:00,360.35138
2011-04-21 19:00:00,233.57773
2011-04-21 20:00:00,163.08461
2011-04-21 21:00:00,122.33102
2011-04-21 22:00:00,84.6379
2011-04-21 23:00:00,53.00839
2011-04-22 00:00:00,21.91625
2011-04-22 01:00:00,8.660896
2011-04-22 02:00:00,4.479406
2011-04-22 03:00:00,0.8017417
2011-04-22 04:00:00,0.5257418
2011-04-22 05:00:00,4.375037
2011-04-22 06:00:00,61.881435
2011-04-22 07:00:00,157.92195
2011-04-22 08:00:00,301.68442
2011-04-22 09:00:00,104.61239
2011-04-22 10:00:00,83.53572
2011-04-22 11:00:00,64.801315
2011-04-22 12:00:00,79.572395
2011-04-22 13:00:00,62.82217
2011-04-22 14:00:00,38.1022
2011-04-22 15:00:00,58.958904
2011-04-22 16:00:00,93.31676
2011-04-22 17:00:00,143.41957
2011-04-22 18:00:00,119.394455
2011-04-22 19:00:00,90.17852
2011-04-22 20:00:00,66.730484
2011-04-22 21:00:00,53.712006
2011-04-22 22:00:00,39.335613
2011-04-22 23:00:00,33.69676
2011-04-23 00:00:00,47.379845
2011-04-23 01:00:00,34.745644
2011-04-23 02:00:00,28.565344
2011-04-23 03:00:00,19.53623
2011-04-23 04:00:00,8.550258
2011-04-23 05:00:00,11.651826
2011-04-23 06:00:00,7.258383
2011-04-23 07:00:00,16.993681
2011-04-23 08:00:00,36.81903
2011-04-23 09:00:00,69.50527
2011-04-23 10:00:00,139.72552
2011-04-23 11:00:00,157.72281
2011-04-23 12:00:00,207.84048
2011-04-23 13:00:00,213.963
2011-04-23 14:00:00,268.20264
2011-04-23 15:00:00,287.998
2011-04-23 16:00:00,296.38043
2011-04-23 17:00:00,301.4288
2011-04-23 18:00:00,252.19966
2011-04-23 19:00:00,172.68561
2011-04-23 20:00:00,121.61228
2011-04-23 21:00:00,112.428795
2011-04-23 22:00:00,106.03659
2011-04-23 23:00:00,67.62753
2011-04-24 00:00:00,66.65537
2011-04-24 01:00:00,46.09817
2011-04-24 02:00:00,31.810057
2011-04-24 03:00:00,17.926378
2011-04-24 04:00:00,7.621912
2011-04-24 05:00:00,11.546214
2011-04-24 06:00:00,9.3104
2011-04-24 07:00:00,40.793617
2011-04-24 08:00:00,80.49551
2011-04-24 09:00:00,132.22475
2011-04-24 10:00:00,218.0349
2011-04-24 11:00:00,300.4903
2011-04-24 12:00:00,330.6411
2011-04-24 13:00:00,340.843
2011-04-24 14:00:00,333.08463
2011-04-24 15:00:00,339.74973
2011-04-24 16:00:00,347.02448
2011-04-24 17:00:00,345.43094
2011-04-24 18:00:00,308.37393
2011-04-24 19:00:00,157.9834
2011-04-24 20:00:00,123.0264
2011-04-24 21:00:00,77.88954
2011-04-24 22:00:00,61.246548
2011-04-24 23:00:00,57.885094
2011-04-25 00:00:00,21.815739
2011-04-25 01:00:00,4.4146404
2011-04-25 02:00:00,0.59865254
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.9990181
2011-04-25 06:00:00,60.359825
2011-04-25 07:00:00,185.33174
2011-04-25 08:00:00,345.47803
2011-04-25 09:00:00,167.1836
2011-04-25 10:00:00,111.723656
2011-04-25 11:00:00,124.2355
2011-04-25 12:00:00,151.93683
2011-04-25 13:00:00,161.99709
2011-04-25 14:00:00,158.7074
2011-04-25 15:00:00,160.5761
2011-04-25 16:00:00,231.63676
2011-04-25 17:00:00,455.84497
2011-04-25 18:00:00,428.09595
2011-04-25 19:00:00,300.87598
2011-04-25 20:00:00,218.25983
2011-04-25 21:00:00,156.04475
2011-04-25 22:00:00,110.85331
2011-04-25 23:00:00,66.05153
2011-04-26 00:00:00,31.349554
2011-04-26 01:00:00,10.9379635
2011-04-26 02:00:00,6.048031
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.3345761
2011-04-26 05:00:00,2.478272
2011-04-26 06:00:00,67.25147
2011-04-26 07:00:00,216.33719
2011-04-26 08:00:00,350.90054
2011-04-26 09:00:00,179.13814
2011-04-26 10:00:00,112.23892
2011-04-26 11:00:00,127.51837
2011-04-26 12:00:00,166.21977
2011-04-26 13:00:00,151.42001
2011-04-26 14:00:00,153.97408
2011-04-26 15:00:00,162.00934
2011-04-26 16:00:00,227.29514
2011-04-26 17:00:00,446.73093
2011-04-26 18:00:00,410.53278
2011-04-26 19:00:00,267.5744
2011-04-26 20:00:00,192.54807
2011-04-26 21:00:00,144.8507
2011-04-26 22:00:00,99.39716
2011-04-26 23:00:00,61.600952
2011-04-27 00:00:00,30.081667
2011-04-27 01:00:00,11.107835
2011-04-27 02:00:00,3.590089
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,61.119957
2011-04-27 07:00:00,195.58017
2011-04-27 08:00:00,328.07648
2011-04-27 09:00:00,154.72923
2011-04-27 10:00:00,95.76563
2011-04-27 11:00:00,103.27728
2011-04-27 12:00:00,139.98723
2011-04-27 13:00:00,139.30728
2011-04-27 14:00:00,144.88744
2011-04-27 15:00:00,144.56105
2011-04-27 16:00:00,208.95592
2011-04-27 17:00:00,271.71698
2011-04-27 18:00:00,254.56937
2011-04-27 19:00:00,266.65472
2011-04-27 20:00:00,151.42836
2011-04-27 21:00:00,116.90732
2011-04-27 22:00:00,79.418816
2011-04-27 23:00:00,50.44495
2011-04-28 00:00:00,30.35542
2011-04-28 01:00:00,12.219161
2011-04-28 02:00:00,3.0185068
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,1.8269796
2011-04-28 05:00:00,6.8791676
2011-04-28 06:00:00,68.01751
2011-04-28 07:00:00,209.80095
2011-04-28 08:00:00,350.26456
2011-04-28 09:00:00,125.70337
2011-04-28 10:00:00,89.31309
2011-04-28 11:00:00,98.66359
2011-04-28 12:00:00,127.74211
2011-04-28 13:00:00,112.57241
2011-04-28 14:00:00,113.90676
2011-04-28 15:00:00,155.22415
2011-04-28 16:00:00,193.28511
2011-04-28 17:00:00,451.19095
2011-04-28 18:00:00,430.30576
2011-04-28 19:00:00,298.34686
2011-04-28 20:00:00,202.39574
2011-04-28 21:00:00,154.26784
2011-04-28 22:00:00,114.74417
2011-04-28 23:00:00,63.765858
2011-04-29 00:00:00,24.945194
2011-04-29 01:00:00,5.8382387
2011-04-29 02:00:00,5.917843
2011-04-29 03:00:00,0.0
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,4.324121
2011-04-29 06:00:00,66.75054
2011-04-29 07:00:00,217.62466
2011-04-29 08:00:00,360.25906
2011-04-29 09:00:00,181.70209
2011-04-29 10:00:00,116.080605
2011-04-29 11:00:00,139.23993
2011-04-29 12:00:00,170.14395
2011-04-29 13:00:00,166.62434
2011-04-29 14:00:00,163.21204
2011-04-29 15:00:00,151.489
2011-04-29 16:00:00,200.8627
2011-04-29 17:00:00,385.35425
2011-04-29 18:00:00,380.49994
2011-04-29 19:00:00,234.1055
2011-04-29 20:00:00,176.02087
2011-04-29 21:00:00,131.2861
2011-04-29 22:00:00,97.50651
2011-04-29 23:00:00,54.724163
2011-04-30 00:00:00,50.421635
2011-04-30 01:00:00,37.15074
2011-04-30 02:00:00,23.496876
2011-04-30 03:00:00,13.340082
2011-04-30 04:00:00,2.9929643
2011-04-30 05:00:00,7.0286283
2011-04-30 06:00:00,10.847055
2011-04-30 07:00:00,37.184166
2011-04-30 08:00:00,72.30219
2011-04-30 09:00:00,157.6349
2011-04-30 10:00:00,237.89426
2011-04-30 11:00:00,278.55267
2011-04-30 12:00:00,316.10748
2011-04-30 13:00:00,340.73825
2011-04-30 14:00:00,329.12427
2011-04-30 15:00:00,342.6789
2011-04-30 16:00:00,345.91815
2011-04-30 17:00:00,329.15344
2011-04-30 18:00:00,288.68347
2011-04-30 19:00:00,232.03358
2011-04-30 20:00:00,140.86789
2011-04-30 21:00:00,115.42352
2011-04-30 22:00:00,90.11716
2011-04-30 23:00:00,65.73811
2011-05-20 00:00:00,37.093857
2011-05-20 01:00:00,14.470149
2011-05-20 02:00:00,12.02977
2011-05-20 03:00:00,4.5413117
2011-05-20 04:00:00,8.539798
2011-05-20 05:00:00,20.748468
2011-05-20 06:00:00,102.77872
2011-05-20 07:00:00,292.27884
2011-05-20 08:00:00,434.8034
2011-05-20 09:00:00,218.5062
2011-05-20 10:00:00,133.98808
2011-05-20 11:00:00,153.03503
2011-05-20 12:00:00,200.76
2011-05-20 13:00:00,179.0521
2011-05-20 14:00:00,196.84355
2011-05-20 15:00:00,198.0914
2011-05-20 16:00:00,292.7403
2011-05-20 17:00:00,517.95886
2011-05-20 18:00:00,523.89966
2011-05-20 19:00:00,367.42453
2011-05-20 20:00:00,264.72302
2011-05-20 21:00:00,202.42624
2011-05-20 22:00:00,135.90913
2011-05-20 23:00:00,93.33767
2011-05-21 00:00:00,98.75397
2011-05-21 01:00:00,69.689545
2011-05-21 02:00:00,58.35224
2011-05-21 03:00:00,32.985905
2011-05-21 04:00:00,18.774714
2011-05-21 05:00:00,20.702423
2011-05-21 06:00:00,27.50211
2011-05-21 07:00:00,64.376816
2011-05-21 08:00:00,114.84245
2011-05-21 09:00:00,207.04881
2011-05-21 10:00:00,293.08887
2011-05-21 11:00:00,378.33377
2011-05-21 12:00:00,414.7194
2011-05-21 13:00:00,414.69562
2011-05-21 14:00:00,407.24402
2011-05-21 15:00:00,414.4583
2011-05-21 16:00:00,427.2675
2011-05-21 17:00:00,405.31628
2011-05-21 18:00:00,364.63412
2011-05-21 19:00:00,331.27362
2011-05-21 20:00:00,241.46848
2011-05-21 21:00:00,208.10413
2011-05-21 22:00:00,151.9588
2011-05-21 23:00:00,110.46412
2011-05-22 00:00:00,103.06366
2011-05-22 01:00:00,69.63715
2011-05-22 02:00:00,53.687695
2011-05-22 03:00:00,27.537006
2011-05-22 04:00:00,13.081399
2011-05-22 05:00:00,17.944126
2011-05-22 06:00:00,16.681198
2011-05-22 07:00:00,55.604145
2011-05-22 08:00:00,112.67337
2011-05-22 09:00:00,200.33853
2011-05-22 10:00:00,285.32922
2011-05-22 11:00:00,376.52435
2011-05-22 12:00:00,405.67517
2011-05-22 13:00:00,400.32108
2011-05-22 14:00:00,309.64737
2011-05-22 15:00:00,388.08356
2011-05-22 16:00:00,397.43515
2011-05-22 17:00:00,392.13815
2011-05-22 18:00:00,360.18866
2011-05-22 19:00:00,324.55484
2011-05-22 20:00:00,249.36102
2011-05-22 21:00:00,191.57716
2011-05-22 22:00:00,129.799
2011-05-22 23:00:00,95.423775
2011-05-23 00:00:00,35.478058
2011-05-23 01:00:00,20.968573
2011-05-23 02:00:00,29.0057
2011-05-23 03:00:00,19.996992
2011-05-23 04:00:00,4.927036
2011-05-23 05:00:00,15.659002
2011-05-23 06:00:00,89.24091
2011-05-23 07:00:00,242.77141
2011-05-23 08:00:00,421.2766
2011-05-23 09:00:00,202.71892
2011-05-23 10:00:00,134.85994
2011-05-23 11:00:00,160.8616
2011-05-23 12:00:00,200.6722
2011-05-23 13:00:00,184.19743
2011-05-23 14:00:00,174.96083
2011-05-23 15:00:00,182.89827
2011-05-23 16:00:00,281.03226
2011-05-23 17:00:00,442.02084
2011-05-23 18:00:00,485.83038
2011-05-23 19:00:00,363.1436
2011-05-23 20:00:00,213.69153
2011-05-23 21:00:00,148.77661
2011-05-23 22:00:00,113.82272
2011-05-23 23:00:00,91.654205
2011-05-24 00:00:00,33.055016
2011-05-24 01:00:00,18.165281
2011-05-24 02:00:00,12.111543
2011-05-24 03:00:00,6.693302
2011-05-24 04:00:00,10.609493
2011-05-24 05:00:00,16.546875
2011-05-24 06:00:00,93.69187
2011-05-24 07:00:00,188.3895
2011-05-24 08:00:00,291.26147
2011-05-24 09:00:00,223.13618
2011-05-24 10:00:00,139.60167
2011-05-24 11:00:00,157.62598
2011-05-24 12:00:00,203.15874
2011-05-24 13:00:00,196.56383
2011-05-24 14:00:00,184.80013
2011-05-24 15:00:00,155.64388
2011-05-24 16:00:00,283.6849
2011-05-24 17:00:00,523.8933
2011-05-24 18:00:00,504.54214
2011-05-24 19:00:00,361.34167
2011-05-24 20:00:00,267.34903
2011-05-24 21:00:00,194.68837
2011-05-24 22:00:00,104.37567
2011-05-24 23:00:00,104.31017
2011-05-25 00:00:00,48.428528
2011-05-25 01:00:00,34.490917
2011-05-25 02:00:00,9.216521
2011-05-25 03:00:00,7.5174556
2011-05-25 04:00:00,7.0955215
2011-05-25 05:00:00,22.6759
2011-05-25 06:00:00,97.64056
2011-05-25 07:00:00,300.53546
2011-05-25 08:00:00,432.7187
2011-05-25 09:00:00,223.59666
2011-05-25 10:00:00,146.86182
2011-05-25 11:00:00,159.43741
2011-05-25 12:00:00,205.41624
2011-05-25 13:00:00,202.84665
2011-05-25 14:00:00,195.90308
2011-05-25 15:00:00,199.33359
2011-05-25 16:00:00,291.25797
2011-05-25 17:00:00,546.0313
2011-05-25 18:00:00,522.78156
2011-05-25 19:00:00,389.67023
2011-05-25 20:00:00,287.40894
2011-05-25 21:00:00,210.8838
2011-05-25 22:00:00,157.913
2011-05-25 23:00:00,109.25417
2011-05-26 00:00:00,57.8433
2011-05-26 01:00:00,28.627522
2011-05-26 02:00:00,17.672894
2011-05-26 03:00:00,9.240601
2011-05-26 04:00:00,8.161757
2011-05-26 05:00:00,21.346247
2011-05-26 06:00:00,86.42353
2011-05-26 07:00:00,227.82315
2011-05-26 08:00:00,425.02393
2011-05-26 09:00:00,222.96144
2011-05-26 10:00:00,131.43369
2011-05-26 11:00:00,152.49094
2011-05-26 12:00:00,189.89783
2011-05-26 13:00:00,178.9638
2011-05-26 14:00:00,169.93382
2011-05-26 15:00:00,183.08421
2011-05-26 16:00:00,281.9094
2011-05-26 17:00:00,530.79846
2011-05-26 18:00:00,504.69107
2011-05-26 19:00:00,370.95154
2011-05-26 20:00:00,286.69446
2011-05-26 21:00:00,216.88345
2011-05-26 22:00:00,164.7151
2011-05-26 23:00:00,106.92484
2011-05-27 00:00:00,49.228615
2011-05-27 01:00:00,24.22679
2011-05-27 02:00:00,17.902746
2011-05-27 03:00:00,10.457254
2011-05-27 04:00:00,14.477116
2011-05-27 05:00:00,26.713812
2011-05-27 06:00:00,113.69261
2011-05-27 07:00:00,301.91214
2011-05-27 08:00:00,438.19308
2011-05-27 09:00:00,224.8064
2011-05-27 10:00:00,136.57047
2011-05-27 11:00:00,153.50146
2011-05-27 12:00:00,190.57251
2011-05-27 13:00:00,200.89052
2011-05-27 14:00:00,188.11206
2011-05-27 15:00:00,192.90125
2011-05-27 16:00:00,276.38858
2011-05-27 17:00:00,534.9119
2011-05-27 18:00:00,482.40198
2011-05-27 19:00:00,285.10388
2011-05-27 20:00:00,245.60257
2011-05-27 21:00:00,160.6492
2011-05-27 22:00:00,150.07037
2011-05-27 23:00:00,90.3669
2011-05-28 00:00:00,104.43332
2011-05-28 01:00:00,80.62108
2011-05-28 02:00:00,55.608047
2011-05-28 03:00:00,33.37159
2011-05-28 04:00:00,20.546432
2011-05-28 05:00:00,23.127943
2011-05-28 06:00:00,28.256931
2011-05-28 07:00:00,64.27571
2011-05-28 08:00:00,111.429054
2011-05-28 09:00:00,197.45189
2011-05-28 10:00:00,294.91394
2011-05-28 11:00:00,361.43515
2011-05-28 12:00:00,402.46738
2011-05-28 13:00:00,403.71408
2011-05-28 14:00:00,384.04547
2011-05-28 15:00:00,399.47372
2011-05-28 16:00:00,394.331
2011-05-28 17:00:00,405.83112
2011-05-28 18:00:00,354.0317
2011-05-28 19:00:00,314.87805
2011-05-28 20:00:00,257.18875
2011-05-28 21:00:00,202.16144
2011-05-28 22:00:00,158.70581
2011-05-28 23:00:00,117.9926
2011-05-29 00:00:00,112.09972
2011-05-29 01:00:00,84.69859
2011-05-29 02:00:00,61.2755
2011-05-29 03:00:00,34.779953
2011-05-29 04:00:00,21.137691
2011-05-29 05:00:00,21.827435
2011-05-29 06:00:00,23.13757
2011-05-29 07:00:00,52.199806
2011-05-29 08:00:00,95.66229
2011-05-29 09:00:00,140.29979
2011-05-29 10:00:00,235.61891
2011-05-29 11:00:00,273.14996
2011-05-29 12:00:00,355.17947
2011-05-29 13:00:00,387.6755
2011-05-29 14:00:00,357.99176
2011-05-29 15:00:00,363.8016
2011-05-29 16:00:00,338.70062
2011-05-29 17:00:00,339.5522
2011-05-29 18:00:00,310.10028
2011-05-29 19:00:00,280.6177
2011-05-29 20:00:00,233.86269
2011-05-29 21:00:00,178.46191
2011-05-29 22:00:00,126.80143
2011-05-29 23:00:00,109.96185
2011-05-30 00:00:00,105.21952
2011-05-30 01:00:00,82.393364
2011-05-30 02:00:00,57.524822
2011-05-30 03:00:00,34.497093
2011-05-30 04:00:00,32.01726
2011-05-30 05:00:00,45.56229
2011-05-30 06:00:00,83.35585
2011-05-30 07:00:00,120.91784
2011-05-30 08:00:00,196.24435
2011-05-30 09:00:00,191.94925
2011-05-30 10:00:00,247.02199
2011-05-30 11:00:00,325.28198
2011-05-30 12:00:00,343.45297
2011-05-30 13:00:00,350.03613
2011-05-30 14:00:00,347.2188
2011-05-30 15:00:00,342.25156
2011-05-30 16:00:00,346.4832
2011-05-30 17:00:00,414.13556
2011-05-30 18:00:00,416.47766
2011-05-30 19:00:00,277.26053
2011-05-30 20:00:00,319.57748
2011-05-30 21:00:00,298.1767
2011-05-30 22:00:00,219.43819
2011-05-30 23:00:00,116.61403
2011-05-31 00:00:00,43.926323
2011-05-31 01:00:00,25.270323
2011-05-31 02:00:00,13.861294
2011-05-31 03:00:00,3.9527335
2011-05-31 04:00:00,12.547134
2011-05-31 05:00:00,23.983921
2011-05-31 06:00:00,116.13625
2011-05-31 07:00:00,291.30673
2011-05-31 08:00:00,432.19037
2011-05-31 09:00:00,203.07925
2011-05-31 10:00:00,119.72045
2011-05-31 11:00:00,129.64244
2011-05-31 12:00:00,169.10046
2011-05-31 13:00:00,157.36098
2011-05-31 14:00:00,136.21545
2011-05-31 15:00:00,154.21297
2011-05-31 16:00:00,242.819
2011-05-31 17:00:00,521.8248
2011-05-31 18:00:00,521.6429
2011-05-31 19:00:00,377.49728
2011-05-31 20:00:00,278.28915
2011-05-31 21:00:00,212.79517
2011-05-31 22:00:00,155.68425
2011-05-31 23:00:00,101.60258
2011-06-20 00:00:00,40.22665
2011-06-20 01:00:00,16.516539
2011-06-20 02:00:00,9.833271
2011-06-20 03:00:00,6.7252407
2011-06-20 04:00:00,18.185242
2011-06-20 05:00:00,27.951162
2011-06-20 06:00:00,88.61453
2011-06-20 07:00:00,166.08725
2011-06-20 08:00:00,288.0762
2011-06-20 09:00:00,211.74425
2011-06-20 10:00:00,118.84549
2011-06-20 11:00:00,136.28712
2011-06-20 12:00:00,184.00064
2011-06-20 13:00:00,197.84637
2011-06-20 14:00:00,193.0173
2011-06-20 15:00:00,202.52821
2011-06-20 16:00:00,296.92615
2011-06-20 17:00:00,539.5986
2011-06-20 18:00:00,518.2887
2011-06-20 19:00:00,382.79962
2011-06-20 20:00:00,278.7205
2011-06-20 21:00:00,203.02118
2011-06-20 22:00:00,150.00528
2011-06-20 23:00:00,98.08316
2011-06-21 00:00:00,43.393784
2011-06-21 01:00:00,22.05052
2011-06-21 02:00:00,15.5839615
2011-06-21 03:00:00,11.462533
2011-06-21 04:00:00,5.938913
2011-06-21 05:00:00,19.405117
2011-06-21 06:00:00,103.125885
2011-06-21 07:00:00,247.56091
2011-06-21 08:00:00,407.30838
2011-06-21 09:00:00,195.8101
2011-06-21 10:00:00,114.39267
2011-06-21 11:00:00,130.4462
2011-06-21 12:00:00,179.1576
2011-06-21 13:00:00,191.92035
2011-06-21 14:00:00,187.59447
2011-06-21 15:00:00,191.04039
2011-06-21 16:00:00,261.0449
2011-06-21 17:00:00,508.27936
2011-06-21 18:00:00,467.507
2011-06-21 19:00:00,344.52487
2011-06-21 20:00:00,209.27216
2011-06-21 21:00:00,211.559
2011-06-21 22:00:00,157.1587
2011-06-21 23:00:00,102.50232
2011-06-22 00:00:00,43.150345
2011-06-22 01:00:00,19.978994
2011-06-22 02:00:00,10.366993
2011-06-22 03:00:00,7.2184
2011-06-22 04:00:00,4.302794
2011-06-22 05:00:00,17.091463
2011-06-22 06:00:00,106.17571
2011-06-22 07:00:00,297.53885
2011-06-22 08:00:00,433.6317
2011-06-22 09:00:00,208.52322
2011-06-22 10:00:00,114.73237
2011-06-22 11:00:00,145.92082
2011-06-22 12:00:00,178.38016
2011-06-22 13:00:00,171.82974
2011-06-22 14:00:00,171.77136
2011-06-22 15:00:00,168.4895
2011-06-22 16:00:00,246.50142
2011-06-22 17:00:00,520.18475
2011-06-22 18:00:00,496.5257
2011-06-22 19:00:00,383.48978
2011-06-22 20:00:00,275.3648
2011-06-22 21:00:00,206.28448
2011-06-22 22:00:00,151.60837
2011-06-22 23:00:00,88.80822
2011-06-23 00:00:00,35.967968
2011-06-23 01:00:00,16.84358
2011-06-23 02:00:00,9.3295555
2011-06-23 03:00:00,6.900496
2011-06-23 04:00:00,6.460237
2011-06-23 05:00:00,21.754581
2011-06-23 06:00:00,118.896965
2011-06-23 07:00:00,307.1181
2011-06-23 08:00:00,423.22568
2011-06-23 09:00:00,210.6672
2011-06-23 10:00:00,132.1093
2011-06-23 11:00:00,117.62936
2011-06-23 12:00:00,186.12668
2011-06-23 13:00:00,190.5592
2011-06-23 14:00:00,175.1136
2011-06-23 15:00:00,185.21957
2011-06-23 16:00:00,268.357
2011-06-23 17:00:00,465.48364
2011-06-23 18:00:00,472.7658
2011-06-23 19:00:00,352.2031
2011-06-23 20:00:00,277.93408
2011-06-23 21:00:00,213.29472
2011-06-23 22:00:00,152.91386
2011-06-23 23:00:00,100.32641
2011-06-24 00:00:00,40.640495
2011-06-24 01:00:00,19.181307
2011-06-24 02:00:00,12.138881
2011-06-24 03:00:00,6.345452
2011-06-24 04:00:00,5.042154
2011-06-24 05:00:00,19.31923
2011-06-24 06:00:00,109.159996
2011-06-24 07:00:00,280.52255
2011-06-24 08:00:00,430.13977
2011-06-24 09:00:00,215.94437
2011-06-24 10:00:00,119.90681
2011-06-24 11:00:00,155.48277
2011-06-24 12:00:00,191.4728
2011-06-24 13:00:00,201.39206
2011-06-24 14:00:00,187.22592
2011-06-24 15:00:00,195.18227
2011-06-24 16:00:00,292.2119
2011-06-24 17:00:00,578.7498
2011-06-24 18:00:00,539.9223
2011-06-24 19:00:00,406.86676
2011-06-24 20:00:00,302.1343
2011-06-24 21:00:00,240.335
2011-06-24 22:00:00,187.80035
2011-06-24 23:00:00,133.81563
2011-06-25 00:00:00,129.40086
2011-06-25 01:00:00,96.64604
2011-06-25 02:00:00,79.04902
2011-06-25 03:00:00,43.974728
2011-06-25 04:00:00,27.319824
2011-06-25 05:00:00,21.401844
2011-06-25 06:00:00,32.358963
2011-06-25 07:00:00,77.41767
2011-06-25 08:00:00,141.00427
2011-06-25 09:00:00,219.276
2011-06-25 10:00:00,309.01404
2011-06-25 11:00:00,375.88977
2011-06-25 12:00:00,424.73114
2011-06-25 13:00:00,425.07944
2011-06-25 14:00:00,403.53818
2011-06-25 15:00:00,393.4505
2011-06-25 16:00:00,405.60367
2011-06-25 17:00:00,420.63617
2011-06-25 18:00:00,384.9388
2011-06-25 19:00:00,332.27936
2011-06-25 20:00:00,271.65247
2011-06-25 21:00:00,227.2162
2011-06-25 22:00:00,193.99574
2011-06-25 23:00:00,137.87216
2011-06-26 00:00:00,115.92388
2011-06-26 01:00:00,94.82386
2011-06-26 02:00:00,73.191
2011-06-26 03:00:00,32.641388
2011-06-26 04:00:00,18.377102
2011-06-26 05:00:00,16.510221
2011-06-26 06:00:00,24.183863
2011-06-26 07:00:00,63.414593
2011-06-26 08:00:00,121.65613
2011-06-26 09:00:00,211.05316
2011-06-26 10:00:00,306.31772
2011-06-26 11:00:00,380.00903
2011-06-26 12:00:00,421.99152
2011-06-26 13:00:00,409.39493
2011-06-26 14:00:00,405.58142
2011-06-26 15:00:00,400.1789
2011-06-26 16:00:00,408.3947
2011-06-26 17:00:00,409.3726
2011-06-26 18:00:00,374.6028
2011-06-26 19:00:00,323.29828
2011-06-26 20:00:00,249.25723
2011-06-26 21:00:00,208.89488
2011-06-26 22:00:00,191.36478
2011-06-26 23:00:00,144.07916
2011-06-27 00:00:00,46.343063
2011-06-27 01:00:00,18.309238
2011-06-27 02:00:00,17.081308
2011-06-27 03:00:00,9.5969305
2011-06-27 04:00:00,8.62283
2011-06-27 05:00:00,21.020172
2011-06-27 06:00:00,112.36121
2011-06-27 07:00:00,301.11725
2011-06-27 08:00:00,434.05518
2011-06-27 09:00:00,216.48088
2011-06-27 10:00:00,141.9017
2011-06-27 11:00:00,156.69896
2011-06-27 12:00:00,202.28279
2011-06-27 13:00:00,189.3718
2011-06-27 14:00:00,182.71977
2011-06-27 15:00:00,184.05319
2011-06-27 16:00:00,286.8767
2011-06-27 17:00:00,558.7563
2011-06-27 18:00:00,521.32086
2011-06-27 19:00:00,394.75754
2011-06-27 20:00:00,288.66412
2011-06-27 21:00:00,209.3173
2011-06-27 22:00:00,160.28146
2011-06-27 23:00:00,110.843636
2011-06-28 00:00:00,39.62421
2011-06-28 01:00:00,17.552256
2011-06-28 02:00:00,8.750809
2011-06-28 03:00:00,2.1082346
2011-06-28 04:00:00,4.5490255
2011-06-28 05:00:00,18.247862
2011-06-28 06:00:00,110.27882
2011-06-28 07:00:00,292.55704
2011-06-28 08:00:00,429.7064
2011-06-28 09:00:00,203.93599
2011-06-28 10:00:00,123.22552
2011-06-28 11:00:00,145.76244
2011-06-28 12:00:00,173.5226
2011-06-28 13:00:00,182.31053
2011-06-28 14:00:00,155.39594
2011-06-28 15:00:00,162.69336
2011-06-28 16:00:00,244.59778
2011-06-28 17:00:00,442.8913
2011-06-28 18:00:00,409.74762
2011-06-28 19:00:00,345.93225
2011-06-28 20:00:00,285.7016
2011-06-28 21:00:00,207.89655
2011-06-28 22:00:00,155.19511
2011-06-28 23:00:00,101.897964
2011-06-29 00:00:00,37.195908
2011-06-29 01:00:00,19.01164
2011-06-29 02:00:00,11.570163
2011-06-29 03:00:00,3.6354694
2011-06-29 04:00:00,5.302993
2011-06-29 05:00:00,22.226032
2011-06-29 06:00:00,116.39251
2011-06-29 07:00:00,309.962
2011-06-29 08:00:00,454.0417
2011-06-29 09:00:00,221.40872
2011-06-29 10:00:00,132.17133
2011-06-29 11:00:00,171.8045
2011-06-29 12:00:00,216.31163
2011-06-29 13:00:00,200.03192
2011-06-29 14:00:00,198.89737
2011-06-29 15:00:00,210.8989
