datetime,count
2011-04-20 20:00:00,135.71542
2011-04-20 21:00:00,139.27107
2011-04-20 22:00:00,144.70776
2011-04-20 23:00:00,141.85455
2011-04-21 00:00:00,140.2506
2011-04-21 01:00:00,147.14798
2011-04-21 02:00:00,144.2742
2011-04-21 03:00:00,141.3206
2011-04-21 04:00:00,136.19771
2011-04-21 05:00:00,135.07706
2011-04-21 06:00:00,135.27701
2011-04-21 07:00:00,137.95665
2011-04-21 08:00:00,127.91997
2011-04-21 09:00:00,135.52956
2011-04-21 10:00:00,142.61856
2011-04-21 11:00:00,139.8188
2011-04-21 12:00:00,146.2749
2011-04-21 13:00:00,144.39435
2011-04-21 14:00:00,141.27455
2011-04-21 15:00:00,139.02405
2011-04-21 16:00:00,138.99434
2011-04-21 17:00:00,138.35309
2011-04-21 18:00:00,140.82254
2011-04-21 19:00:00,143.45148
2011-04-21 20:00:00,143.43723
2011-04-21 21:00:00,132.32852
2011-04-21 22:00:00,142.57706
2011-04-21 23:00:00,140.90103
2011-04-22 00:00:00,109.908966
2011-04-22 01:00:00,119.42726
2011-04-22 02:00:00,118.91785
2011-04-22 03:00:00,119.22879
2011-04-22 04:00:00,117.70097
2011-04-22 05:00:00,116.32257
2011-04-22 06:00:00,118.13538
2011-04-22 07:00:00,118.076996
2011-04-22 08:00:00,120.229546
2011-04-22 09:00:00,122.5206
2011-04-22 10:00:00,120.585556
2011-04-22 11:00:00,117.81278
2011-04-22 12:00:00,110.39664
2011-04-22 13:00:00,109.62372
2011-04-22 14:00:00,110.07188
2011-04-22 15:00:00,109.68205
2011-04-22 16:00:00,111.28199
2011-04-22 17:00:00,112.31682
2011-04-22 18:00:00,112.67786
2011-04-22 19:00:00,112.695564
2011-04-22 20:00:00,112.84691
2011-04-22 21:00:00,111.17345
2011-04-22 22:00:00,113.186615
2011-04-22 23:00:00,111.050026
2011-04-23 00:00:00,129.2468
2011-04-23 01:00:00,129.2468
2011-04-23 02:00:00,128.5697
2011-04-23 03:00:00,128.42085
2011-04-23 04:00:00,124.07046
2011-04-23 05:00:00,124.07046
2011-04-23 06:00:00,124.12445
2011-04-23 07:00:00,125.723526
2011-04-23 08:00:00,123.16424
2011-04-23 09:00:00,123.652824
2011-04-23 10:00:00,124.03012
2011-04-23 11:00:00,124.02294
2011-04-23 12:00:00,139.90416
2011-04-23 13:00:00,139.7204
2011-04-23 14:00:00,143.68588
2011-04-23 15:00:00,146.71246
2011-04-23 16:00:00,146.19608
2011-04-23 17:00:00,146.66116
2011-04-23 18:00:00,145.23055
2011-04-23 19:00:00,143.6511
2011-04-23 20:00:00,139.70404
2011-04-23 21:00:00,145.03886
2011-04-23 22:00:00,146.28163
2011-04-23 23:00:00,139.69638
2011-04-24 00:00:00,138.21034
2011-04-24 01:00:00,130.3624
2011-04-24 02:00:00,130.3624
2011-04-24 03:00:00,122.87932
2011-04-24 04:00:00,122.87932
2011-04-24 05:00:00,122.887474
2011-04-24 06:00:00,124.995926
2011-04-24 07:00:00,124.96405
2011-04-24 08:00:00,126.98137
2011-04-24 09:00:00,139.81754
2011-04-24 10:00:00,145.00813
2011-04-24 11:00:00,144.20291
2011-04-24 12:00:00,145.31952
2011-04-24 13:00:00,145.45956
2011-04-24 14:00:00,142.80692
2011-04-24 15:00:00,145.45186
2011-04-24 16:00:00,140.11833
2011-04-24 17:00:00,143.37985
2011-04-24 18:00:00,142.18587
2011-04-24 19:00:00,144.83092
2011-04-24 20:00:00,144.70023
2011-04-24 21:00:00,130.10223
2011-04-24 22:00:00,129.84966
2011-04-24 23:00:00,132.4105
2011-04-25 00:00:00,125.016846
2011-04-25 01:00:00,116.5265
2011-04-25 02:00:00,116.5265
2011-04-25 03:00:00,116.06842
2011-04-25 04:00:00,122.98181
2011-04-25 05:00:00,111.37729
2011-04-25 06:00:00,118.04942
2011-04-25 07:00:00,125.47807
2011-04-25 08:00:00,136.40704
2011-04-25 09:00:00,145.6129
2011-04-25 10:00:00,92.73473
2011-04-25 11:00:00,68.48894
2011-04-25 12:00:00,52.69996
2011-04-25 13:00:00,41.147243
2011-04-25 14:00:00,38.47982
2011-04-25 15:00:00,38.677925
2011-04-25 16:00:00,38.421753
2011-04-25 17:00:00,38.015682
2011-04-25 18:00:00,39.02272
2011-04-25 19:00:00,37.84916
2011-04-25 20:00:00,38.21086
2011-04-25 21:00:00,37.15026
2011-04-25 22:00:00,36.975674
2011-04-25 23:00:00,36.977154
2011-04-26 00:00:00,37.45661
2011-04-26 01:00:00,37.168625
2011-04-26 02:00:00,35.141785
2011-04-26 03:00:00,34.955975
2011-04-26 04:00:00,35.052567
2011-04-26 05:00:00,34.88907
2011-04-26 06:00:00,34.37915
2011-04-26 07:00:00,36.798706
2011-04-26 08:00:00,36.798706
2011-04-26 09:00:00,37.74886
2011-04-26 10:00:00,37.797176
2011-04-26 11:00:00,39.05479
2011-04-26 12:00:00,39.89152
2011-04-26 13:00:00,39.4879
2011-04-26 14:00:00,39.07067
2011-04-26 15:00:00,39.20661
2011-04-26 16:00:00,40.34901
2011-04-26 17:00:00,39.10053
2011-04-26 18:00:00,39.414097
2011-04-26 19:00:00,38.152863
2011-04-26 20:00:00,37.765423
2011-04-26 21:00:00,36.734756
2011-04-26 22:00:00,35.770042
2011-04-26 23:00:00,36.233944
2011-04-27 00:00:00,36.4433
2011-04-27 01:00:00,36.688168
2011-04-27 02:00:00,37.39991
2011-04-27 03:00:00,35.535454
2011-04-27 04:00:00,34.87937
2011-04-27 05:00:00,35.424934
2011-04-27 06:00:00,35.475105
2011-04-27 07:00:00,35.503582
2011-04-27 08:00:00,35.39194
2011-04-27 09:00:00,36.324924
2011-04-27 10:00:00,35.307903
2011-04-27 11:00:00,37.04427
2011-04-27 12:00:00,37.46731
2011-04-27 13:00:00,37.106247
2011-04-27 14:00:00,38.55908
2011-04-27 15:00:00,39.81438
2011-04-27 16:00:00,39.32718
2011-04-27 17:00:00,39.69344
2011-04-27 18:00:00,39.70709
2011-04-27 19:00:00,37.27463
2011-04-27 20:00:00,36.51508
2011-04-27 21:00:00,36.718315
2011-04-27 22:00:00,35.687866
2011-04-27 23:00:00,37.24255
2011-04-28 00:00:00,37.541355
2011-04-28 01:00:00,35.799236
2011-04-28 02:00:00,35.867886
2011-04-28 03:00:00,37.72101
2011-04-28 04:00:00,36.067772
2011-04-28 05:00:00,35.8075
2011-04-28 06:00:00,38.364273
2011-04-28 07:00:00,38.531048
2011-04-28 08:00:00,38.899918
2011-04-28 09:00:00,37.76503
2011-04-28 10:00:00,37.11285
2011-04-28 11:00:00,36.061333
2011-04-28 12:00:00,35.510895
2011-04-28 13:00:00,36.101482
2011-04-28 14:00:00,36.79885
2011-04-28 15:00:00,37.411953
2011-04-28 16:00:00,37.389908
2011-04-28 17:00:00,39.76785
2011-04-28 18:00:00,39.745
2011-04-28 19:00:00,39.794357
2011-04-28 20:00:00,39.5952
2011-04-28 21:00:00,38.709175
2011-04-28 22:00:00,38.219727
2011-04-28 23:00:00,39.549206
2011-04-29 00:00:00,40.866035
2011-04-29 01:00:00,38.94561
2011-04-29 02:00:00,39.93625
2011-04-29 03:00:00,39.904243
2011-04-29 04:00:00,39.63264
2011-04-29 05:00:00,39.82635
2011-04-29 06:00:00,38.670967
2011-04-29 07:00:00,38.820877
2011-04-29 08:00:00,40.8836
2011-04-29 09:00:00,41.2332
2011-04-29 10:00:00,40.81952
2011-04-29 11:00:00,40.07094
2011-04-29 12:00:00,41.189823
2011-04-29 13:00:00,41.385696
2011-04-29 14:00:00,42.64592
2011-04-29 15:00:00,44.774315
2011-04-29 16:00:00,41.060562
2011-04-29 17:00:00,41.147087
2011-04-29 18:00:00,40.16584
2011-04-29 19:00:00,41.6972
2011-04-29 20:00:00,39.614693
2011-04-29 21:00:00,40.472084
2011-04-29 22:00:00,40.92375
2011-04-29 23:00:00,42.072136
2011-04-30 00:00:00,45.672493
2011-04-30 01:00:00,45.41352
2011-04-30 02:00:00,45.68831
2011-04-30 03:00:00,45.7824
2011-04-30 04:00:00,45.791946
2011-04-30 05:00:00,47.23791
2011-04-30 06:00:00,48.456837
2011-04-30 07:00:00,48.306686
2011-04-30 08:00:00,49.330826
2011-04-30 09:00:00,47.38851
2011-04-30 10:00:00,48.16085
2011-04-30 11:00:00,47.983047
2011-04-30 12:00:00,49.545937
2011-04-30 13:00:00,49.34034
2011-04-30 14:00:00,51.496613
2011-04-30 15:00:00,57.641064
2011-04-30 16:00:00,59.639282
2011-04-30 17:00:00,56.08278
2011-04-30 18:00:00,52.073082
2011-04-30 19:00:00,52.645164
2011-04-30 20:00:00,56.47271
2011-04-30 21:00:00,63.12487
2011-04-30 22:00:00,73.920204
2011-04-30 23:00:00,89.93527
2011-05-20 00:00:00,54.19335
2011-05-20 01:00:00,89.10782
2011-05-20 02:00:00,104.78726
2011-05-20 03:00:00,118.96843
2011-05-20 04:00:00,115.545456
2011-05-20 05:00:00,117.647354
2011-05-20 06:00:00,137.26036
2011-05-20 07:00:00,150.58597
2011-05-20 08:00:00,162.42064
2011-05-20 09:00:00,169.58119
2011-05-20 10:00:00,172.8035
2011-05-20 11:00:00,177.68733
2011-05-20 12:00:00,179.31473
2011-05-20 13:00:00,178.63403
2011-05-20 14:00:00,178.99417
2011-05-20 15:00:00,184.02953
2011-05-20 16:00:00,184.33127
2011-05-20 17:00:00,184.46967
2011-05-20 18:00:00,181.27429
2011-05-20 19:00:00,180.1965
2011-05-20 20:00:00,178.65715
2011-05-20 21:00:00,180.2283
2011-05-20 22:00:00,177.70169
2011-05-20 23:00:00,177.90012
2011-05-21 00:00:00,187.16026
2011-05-21 01:00:00,191.64035
2011-05-21 02:00:00,186.11462
2011-05-21 03:00:00,192.61777
2011-05-21 04:00:00,180.96365
2011-05-21 05:00:00,179.90102
2011-05-21 06:00:00,183.92154
2011-05-21 07:00:00,190.66647
2011-05-21 08:00:00,194.78885
2011-05-21 09:00:00,193.18431
2011-05-21 10:00:00,191.97308
2011-05-21 11:00:00,193.48248
2011-05-21 12:00:00,193.62979
2011-05-21 13:00:00,196.85574
2011-05-21 14:00:00,201.76605
2011-05-21 15:00:00,203.56937
2011-05-21 16:00:00,205.2594
2011-05-21 17:00:00,205.6742
2011-05-21 18:00:00,206.38199
2011-05-21 19:00:00,205.95181
2011-05-21 20:00:00,202.24692
2011-05-21 21:00:00,204.28342
2011-05-21 22:00:00,203.58177
2011-05-21 23:00:00,204.02141
2011-05-22 00:00:00,207.60909
2011-05-22 01:00:00,186.70963
2011-05-22 02:00:00,187.7391
2011-05-22 03:00:00,195.97418
2011-05-22 04:00:00,200.202
2011-05-22 05:00:00,196.76868
2011-05-22 06:00:00,190.19827
2011-05-22 07:00:00,206.14227
2011-05-22 08:00:00,208.06737
2011-05-22 09:00:00,208.28828
2011-05-22 10:00:00,211.51425
2011-05-22 11:00:00,213.85703
2011-05-22 12:00:00,214.96179
2011-05-22 13:00:00,215.77014
2011-05-22 14:00:00,220.65585
2011-05-22 15:00:00,216.25223
2011-05-22 16:00:00,215.81992
2011-05-22 17:00:00,216.72552
2011-05-22 18:00:00,215.85507
2011-05-22 19:00:00,215.60791
2011-05-22 20:00:00,215.1648
2011-05-22 21:00:00,212.50006
2011-05-22 22:00:00,213.20221
2011-05-22 23:00:00,216.82979
2011-05-23 00:00:00,187.72356
2011-05-23 01:00:00,175.99557
2011-05-23 02:00:00,190.57913
2011-05-23 03:00:00,169.47055
2011-05-23 04:00:00,178.09894
2011-05-23 05:00:00,178.18054
2011-05-23 06:00:00,188.79129
2011-05-23 07:00:00,180.26811
2011-05-23 08:00:00,187.85788
2011-05-23 09:00:00,194.12189
2011-05-23 10:00:00,198.2673
2011-05-23 11:00:00,197.86014
2011-05-23 12:00:00,197.7214
2011-05-23 13:00:00,201.53687
2011-05-23 14:00:00,207.92291
2011-05-23 15:00:00,204.48775
2011-05-23 16:00:00,203.93219
2011-05-23 17:00:00,208.86996
2011-05-23 18:00:00,199.4371
2011-05-23 19:00:00,199.35922
2011-05-23 20:00:00,198.68845
2011-05-23 21:00:00,192.94797
2011-05-23 22:00:00,183.13379
2011-05-23 23:00:00,194.62292
2011-05-24 00:00:00,184.62914
2011-05-24 01:00:00,185.28146
2011-05-24 02:00:00,184.35822
2011-05-24 03:00:00,188.47983
2011-05-24 04:00:00,189.97464
2011-05-24 05:00:00,185.74957
2011-05-24 06:00:00,181.63362
2011-05-24 07:00:00,206.30533
2011-05-24 08:00:00,204.59515
2011-05-24 09:00:00,202.62708
2011-05-24 10:00:00,204.09781
2011-05-24 11:00:00,200.3486
2011-05-24 12:00:00,204.16107
2011-05-24 13:00:00,203.95966
2011-05-24 14:00:00,205.24136
2011-05-24 15:00:00,213.97086
2011-05-24 16:00:00,200.4318
2011-05-24 17:00:00,199.68161
2011-05-24 18:00:00,202.38832
2011-05-24 19:00:00,200.47379
2011-05-24 20:00:00,194.70921
2011-05-24 21:00:00,191.06311
2011-05-24 22:00:00,201.00125
2011-05-24 23:00:00,209.90953
2011-05-25 00:00:00,210.10062
2011-05-25 01:00:00,204.57703
2011-05-25 02:00:00,191.64627
2011-05-25 03:00:00,174.69261
2011-05-25 04:00:00,171.01349
2011-05-25 05:00:00,183.68636
2011-05-25 06:00:00,174.4938
2011-05-25 07:00:00,198.77267
2011-05-25 08:00:00,203.20154
2011-05-25 09:00:00,199.0411
2011-05-25 10:00:00,200.7801
2011-05-25 11:00:00,198.76065
2011-05-25 12:00:00,201.4735
2011-05-25 13:00:00,201.42126
2011-05-25 14:00:00,202.95905
2011-05-25 15:00:00,204.28438
2011-05-25 16:00:00,206.99323
2011-05-25 17:00:00,204.97354
2011-05-25 18:00:00,205.79778
2011-05-25 19:00:00,203.75969
2011-05-25 20:00:00,204.29648
2011-05-25 21:00:00,202.14124
2011-05-25 22:00:00,133.13033
2011-05-25 23:00:00,63.20198
2011-05-26 00:00:00,24.662987
2011-05-26 01:00:00,21.535797
2011-05-26 02:00:00,12.244616
2011-05-26 03:00:00,9.196841
2011-05-26 04:00:00,9.218368
2011-05-26 05:00:00,10.634142
2011-05-26 06:00:00,6.5874596
2011-05-26 07:00:00,6.1502
2011-05-26 08:00:00,18.295723
2011-05-26 09:00:00,21.119812
2011-05-26 10:00:00,21.130314
2011-05-26 11:00:00,19.486813
2011-05-26 12:00:00,20.393814
2011-05-26 13:00:00,20.389147
2011-05-26 14:00:00,20.389147
2011-05-26 15:00:00,20.016401
2011-05-26 16:00:00,20.26349
2011-05-26 17:00:00,20.309574
2011-05-26 18:00:00,19.433176
2011-05-26 19:00:00,19.196125
2011-05-26 20:00:00,21.719515
2011-05-26 21:00:00,20.467638
2011-05-26 22:00:00,21.073051
2011-05-26 23:00:00,20.190552
2011-05-27 00:00:00,21.858107
2011-05-27 01:00:00,21.957188
2011-05-27 02:00:00,20.422676
2011-05-27 03:00:00,18.647713
2011-05-27 04:00:00,20.259018
2011-05-27 05:00:00,19.645868
2011-05-27 06:00:00,19.905128
2011-05-27 07:00:00,19.392006
2011-05-27 08:00:00,20.313768
2011-05-27 09:00:00,22.129972
2011-05-27 10:00:00,21.1481
2011-05-27 11:00:00,20.602898
2011-05-27 12:00:00,20.590275
2011-05-27 13:00:00,21.816296
2011-05-27 14:00:00,20.728209
2011-05-27 15:00:00,20.799194
2011-05-27 16:00:00,20.642658
2011-05-27 17:00:00,21.59294
2011-05-27 18:00:00,20.428097
2011-05-27 19:00:00,11.493094
2011-05-27 20:00:00,15.551449
2011-05-27 21:00:00,12.334704
2011-05-27 22:00:00,15.609068
2011-05-27 23:00:00,10.68347
2011-05-28 00:00:00,9.805504
2011-05-28 01:00:00,9.759232
2011-05-28 02:00:00,6.930979
2011-05-28 03:00:00,9.821176
2011-05-28 04:00:00,10.101338
2011-05-28 05:00:00,9.832529
2011-05-28 06:00:00,14.270764
2011-05-28 07:00:00,14.705383
2011-05-28 08:00:00,16.10286
2011-05-28 09:00:00,21.05236
2011-05-28 10:00:00,24.073982
2011-05-28 11:00:00,24.073982
2011-05-28 12:00:00,22.265697
2011-05-28 13:00:00,23.084229
2011-05-28 14:00:00,23.52609
2011-05-28 15:00:00,25.736675
2011-05-28 16:00:00,26.085335
2011-05-28 17:00:00,26.731575
2011-05-28 18:00:00,22.756666
2011-05-28 19:00:00,24.520403
2011-05-28 20:00:00,24.021893
2011-05-28 21:00:00,22.22311
2011-05-28 22:00:00,18.048367
2011-05-28 23:00:00,15.845917
2011-05-29 00:00:00,15.973101
2011-05-29 01:00:00,10.090391
2011-05-29 02:00:00,9.327607
2011-05-29 03:00:00,9.352086
2011-05-29 04:00:00,8.060293
2011-05-29 05:00:00,7.234913
2011-05-29 06:00:00,10.154144
2011-05-29 07:00:00,9.289243
2011-05-29 08:00:00,10.279891
2011-05-29 09:00:00,7.34062
2011-05-29 10:00:00,17.031994
2011-05-29 11:00:00,17.256924
2011-05-29 12:00:00,22.118483
2011-05-29 13:00:00,24.884872
2011-05-29 14:00:00,24.482885
2011-05-29 15:00:00,23.444271
2011-05-29 16:00:00,24.478163
2011-05-29 17:00:00,24.478163
2011-05-29 18:00:00,24.333412
2011-05-29 19:00:00,24.322533
2011-05-29 20:00:00,21.918753
2011-05-29 21:00:00,18.65675
2011-05-29 22:00:00,11.777438
2011-05-29 23:00:00,11.454411
2011-05-30 00:00:00,9.531823
2011-05-30 01:00:00,9.101469
2011-05-30 02:00:00,9.531823
2011-05-30 03:00:00,9.579149
2011-05-30 04:00:00,8.752635
2011-05-30 05:00:00,9.144768
2011-05-30 06:00:00,10.072957
2011-05-30 07:00:00,9.641903
2011-05-30 08:00:00,12.799053
2011-05-30 09:00:00,19.416086
2011-05-30 10:00:00,25.593494
2011-05-30 11:00:00,26.922539
2011-05-30 12:00:00,29.950895
2011-05-30 13:00:00,28.966253
2011-05-30 14:00:00,30.940014
2011-05-30 15:00:00,29.841343
2011-05-30 16:00:00,29.218788
2011-05-30 17:00:00,28.87541
2011-05-30 18:00:00,30.001991
2011-05-30 19:00:00,11.571131
2011-05-30 20:00:00,23.250462
2011-05-30 21:00:00,23.233812
2011-05-30 22:00:00,21.45055
2011-05-30 23:00:00,16.441994
2011-05-31 00:00:00,15.5162945
2011-05-31 01:00:00,14.36091
2011-05-31 02:00:00,10.177814
2011-05-31 03:00:00,7.81003
2011-05-31 04:00:00,15.7867565
2011-05-31 05:00:00,15.725751
2011-05-31 06:00:00,16.078997
2011-05-31 07:00:00,19.877094
2011-05-31 08:00:00,21.861084
2011-05-31 09:00:00,19.103884
2011-05-31 10:00:00,20.91012
2011-05-31 11:00:00,20.020592
2011-05-31 12:00:00,21.44786
2011-05-31 13:00:00,20.86086
2011-05-31 14:00:00,20.379211
2011-05-31 15:00:00,20.703238
2011-05-31 16:00:00,20.950218
2011-05-31 17:00:00,21.616835
2011-05-31 18:00:00,22.82871
2011-05-31 19:00:00,23.087082
2011-05-31 20:00:00,23.407717
2011-05-31 21:00:00,22.507393
2011-05-31 22:00:00,21.834318
2011-05-31 23:00:00,25.980057
2011-06-20 00:00:00,86.7807
2011-06-20 01:00:00,108.093765
2011-06-20 02:00:00,111.26465
2011-06-20 03:00:00,114.24205
2011-06-20 04:00:00,123.711624
2011-06-20 05:00:00,127.87698
2011-06-20 06:00:00,132.81282
2011-06-20 07:00:00,127.65016
2011-06-20 08:00:00,130.78056
2011-06-20 09:00:00,144.9725
2011-06-20 10:00:00,145.21617
2011-06-20 11:00:00,143.88507
2011-06-20 12:00:00,151.0068
2011-06-20 13:00:00,148.31413
2011-06-20 14:00:00,150.43544
2011-06-20 15:00:00,158.67522
2011-06-20 16:00:00,159.38681
2011-06-20 17:00:00,160.06644
2011-06-20 18:00:00,161.64084
2011-06-20 19:00:00,150.34462
2011-06-20 20:00:00,150.07394
2011-06-20 21:00:00,135.59729
2011-06-20 22:00:00,149.3374
2011-06-20 23:00:00,143.59178
2011-06-21 00:00:00,120.945755
2011-06-21 01:00:00,123.99813
2011-06-21 02:00:00,124.1974
2011-06-21 03:00:00,124.45891
2011-06-21 04:00:00,130.83719
2011-06-21 05:00:00,131.37457
2011-06-21 06:00:00,131.37457
2011-06-21 07:00:00,127.90779
2011-06-21 08:00:00,138.48235
2011-06-21 09:00:00,142.88406
2011-06-21 10:00:00,137.50601
2011-06-21 11:00:00,130.06786
2011-06-21 12:00:00,132.02438
2011-06-21 13:00:00,152.42842
2011-06-21 14:00:00,174.95764
2011-06-21 15:00:00,178.3081
2011-06-21 16:00:00,177.06361
2011-06-21 17:00:00,177.22467
2011-06-21 18:00:00,181.07059
2011-06-21 19:00:00,161.59238
2011-06-21 20:00:00,159.36664
2011-06-21 21:00:00,148.02441
2011-06-21 22:00:00,134.13373
2011-06-21 23:00:00,128.2915
2011-06-22 00:00:00,137.0991
2011-06-22 01:00:00,138.72804
2011-06-22 02:00:00,131.73317
2011-06-22 03:00:00,138.67964
2011-06-22 04:00:00,129.00381
2011-06-22 05:00:00,129.8402
2011-06-22 06:00:00,145.94037
2011-06-22 07:00:00,152.32724
2011-06-22 08:00:00,156.03119
2011-06-22 09:00:00,155.59218
2011-06-22 10:00:00,159.27957
2011-06-22 11:00:00,154.98988
2011-06-22 12:00:00,173.29485
2011-06-22 13:00:00,161.75723
2011-06-22 14:00:00,170.3208
2011-06-22 15:00:00,164.17917
2011-06-22 16:00:00,175.06133
2011-06-22 17:00:00,177.28659
2011-06-22 18:00:00,173.63948
2011-06-22 19:00:00,167.51419
2011-06-22 20:00:00,158.21117
2011-06-22 21:00:00,161.75217
2011-06-22 22:00:00,160.96333
2011-06-22 23:00:00,161.60104
2011-06-23 00:00:00,153.03296
2011-06-23 01:00:00,152.76016
2011-06-23 02:00:00,152.63385
2011-06-23 03:00:00,157.62329
2011-06-23 04:00:00,163.05095
2011-06-23 05:00:00,156.86852
2011-06-23 06:00:00,156.84137
2011-06-23 07:00:00,156.16418
2011-06-23 08:00:00,155.44821
2011-06-23 09:00:00,155.00687
2011-06-23 10:00:00,169.18379
2011-06-23 11:00:00,175.38655
2011-06-23 12:00:00,171.10318
2011-06-23 13:00:00,168.65372
2011-06-23 14:00:00,172.59174
2011-06-23 15:00:00,170.77606
2011-06-23 16:00:00,158.45732
2011-06-23 17:00:00,159.0699
2011-06-23 18:00:00,157.78113
2011-06-23 19:00:00,157.77444
2011-06-23 20:00:00,156.94048
2011-06-23 21:00:00,157.81017
2011-06-23 22:00:00,154.81708
2011-06-23 23:00:00,153.50803
2011-06-24 00:00:00,162.06393
2011-06-24 01:00:00,172.2285
2011-06-24 02:00:00,172.2285
2011-06-24 03:00:00,166.6105
2011-06-24 04:00:00,168.39795
2011-06-24 05:00:00,144.11957
2011-06-24 06:00:00,166.04474
2011-06-24 07:00:00,173.60751
2011-06-24 08:00:00,162.41574
2011-06-24 09:00:00,175.8635
2011-06-24 10:00:00,189.91954
2011-06-24 11:00:00,189.3678
2011-06-24 12:00:00,189.71838
2011-06-24 13:00:00,187.64218
2011-06-24 14:00:00,189.42065
2011-06-24 15:00:00,188.75159
2011-06-24 16:00:00,188.84048
2011-06-24 17:00:00,186.957
2011-06-24 18:00:00,187.54199
2011-06-24 19:00:00,188.46681
2011-06-24 20:00:00,186.13327
2011-06-24 21:00:00,182.2974
2011-06-24 22:00:00,174.34431
2011-06-24 23:00:00,168.64076
2011-06-25 00:00:00,181.42934
2011-06-25 01:00:00,175.87009
2011-06-25 02:00:00,172.65205
2011-06-25 03:00:00,175.94543
2011-06-25 04:00:00,175.94543
2011-06-25 05:00:00,175.62653
2011-06-25 06:00:00,173.58234
2011-06-25 07:00:00,174.20789
2011-06-25 08:00:00,184.91019
2011-06-25 09:00:00,186.00311
2011-06-25 10:00:00,143.96417
2011-06-25 11:00:00,99.019516
2011-06-25 12:00:00,66.67246
2011-06-25 13:00:00,39.994408
2011-06-25 14:00:00,31.74559
2011-06-25 15:00:00,31.540733
2011-06-25 16:00:00,35.63591
2011-06-25 17:00:00,32.379578
2011-06-25 18:00:00,27.39283
2011-06-25 19:00:00,27.106659
2011-06-25 20:00:00,25.450813
2011-06-25 21:00:00,20.080719
2011-06-25 22:00:00,21.932457
2011-06-25 23:00:00,20.050018
2011-06-26 00:00:00,18.084492
2011-06-26 01:00:00,18.309689
2011-06-26 02:00:00,17.178246
2011-06-26 03:00:00,17.303192
2011-06-26 04:00:00,17.38029
2011-06-26 05:00:00,18.340622
2011-06-26 06:00:00,18.340622
2011-06-26 07:00:00,18.104418
2011-06-26 08:00:00,17.543709
2011-06-26 09:00:00,18.349657
2011-06-26 10:00:00,26.89273
2011-06-26 11:00:00,27.664986
2011-06-26 12:00:00,31.627876
2011-06-26 13:00:00,31.633987
2011-06-26 14:00:00,31.425735
2011-06-26 15:00:00,31.633987
2011-06-26 16:00:00,31.567577
2011-06-26 17:00:00,27.319023
2011-06-26 18:00:00,27.063469
2011-06-26 19:00:00,24.776104
2011-06-26 20:00:00,22.660275
2011-06-26 21:00:00,19.907696
2011-06-26 22:00:00,23.92001
2011-06-26 23:00:00,21.100723
2011-06-27 00:00:00,15.763029
2011-06-27 01:00:00,15.237389
2011-06-27 02:00:00,15.678423
2011-06-27 03:00:00,15.678423
2011-06-27 04:00:00,15.16557
2011-06-27 05:00:00,15.021296
2011-06-27 06:00:00,15.65597
2011-06-27 07:00:00,15.217181
2011-06-27 08:00:00,15.844896
2011-06-27 09:00:00,16.78569
2011-06-27 10:00:00,16.65696
2011-06-27 11:00:00,16.515694
2011-06-27 12:00:00,16.803398
2011-06-27 13:00:00,16.403828
2011-06-27 14:00:00,16.751528
2011-06-27 15:00:00,16.23064
2011-06-27 16:00:00,16.961264
2011-06-27 17:00:00,17.466633
2011-06-27 18:00:00,16.774452
2011-06-27 19:00:00,17.131647
2011-06-27 20:00:00,15.667805
2011-06-27 21:00:00,16.168144
2011-06-27 22:00:00,15.916927
2011-06-27 23:00:00,15.916927
2011-06-28 00:00:00,15.220597
2011-06-28 01:00:00,16.445583
2011-06-28 02:00:00,15.329685
2011-06-28 03:00:00,15.329685
2011-06-28 04:00:00,16.445583
2011-06-28 05:00:00,15.722273
2011-06-28 06:00:00,14.730699
2011-06-28 07:00:00,14.908514
2011-06-28 08:00:00,15.132555
2011-06-28 09:00:00,16.043262
2011-06-28 10:00:00,21.698177
2011-06-28 11:00:00,18.50666
2011-06-28 12:00:00,20.716915
2011-06-28 13:00:00,18.985037
2011-06-28 14:00:00,19.797745
2011-06-28 15:00:00,21.1695
2011-06-28 16:00:00,22.147194
2011-06-28 17:00:00,18.591507
2011-06-28 18:00:00,21.491592
2011-06-28 19:00:00,17.319916
2011-06-28 20:00:00,17.38907
2011-06-28 21:00:00,16.245222
2011-06-28 22:00:00,16.241016
2011-06-28 23:00:00,16.300034
2011-06-29 00:00:00,16.335892
2011-06-29 01:00:00,15.711464
2011-06-29 02:00:00,14.857115
2011-06-29 03:00:00,16.20208
2011-06-29 04:00:00,15.327653
2011-06-29 05:00:00,16.212608
2011-06-29 06:00:00,15.984487
2011-06-29 07:00:00,18.239601
