datetime,count
2011-04-21 06:00:00,51.171906
2011-04-21 07:00:00,147.51286
2011-04-21 08:00:00,262.32672
2011-04-21 09:00:00,155.2512
2011-04-21 10:00:00,100.43523
2011-04-21 11:00:00,122.33748
2011-04-21 12:00:00,156.13316
2011-04-21 13:00:00,163.38995
2011-04-21 14:00:00,154.39458
2011-04-21 15:00:00,179.5405
2011-04-21 16:00:00,203.5812
2011-04-21 17:00:00,402.26605
2011-04-21 18:00:00,335.67395
2011-04-21 19:00:00,236.12254
2011-04-21 20:00:00,156.28342
2011-04-21 21:00:00,124.10606
2011-04-21 22:00:00,88.17992
2011-04-21 23:00:00,53.866108
2011-04-22 00:00:00,22.08261
2011-04-22 01:00:00,8.658632
2011-04-22 02:00:00,2.5061028
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,8.455311
2011-04-22 06:00:00,51.363724
2011-04-22 07:00:00,131.04845
2011-04-22 08:00:00,274.07587
2011-04-22 09:00:00,131.75479
2011-04-22 10:00:00,73.19753
2011-04-22 11:00:00,58.85425
2011-04-22 12:00:00,76.017555
2011-04-22 13:00:00,65.84145
2011-04-22 14:00:00,36.15208
2011-04-22 15:00:00,66.38083
2011-04-22 16:00:00,119.19472
2011-04-22 17:00:00,129.09201
2011-04-22 18:00:00,107.369736
2011-04-22 19:00:00,94.684364
2011-04-22 20:00:00,65.78534
2011-04-22 21:00:00,56.29413
2011-04-22 22:00:00,35.22649
2011-04-22 23:00:00,31.075893
2011-04-23 00:00:00,32.860764
2011-04-23 01:00:00,26.703026
2011-04-23 02:00:00,28.19188
2011-04-23 03:00:00,16.290663
2011-04-23 04:00:00,5.0517445
2011-04-23 05:00:00,3.0042334
2011-04-23 06:00:00,11.701096
2011-04-23 07:00:00,27.005404
2011-04-23 08:00:00,29.599915
2011-04-23 09:00:00,52.161045
2011-04-23 10:00:00,121.10536
2011-04-23 11:00:00,156.05093
2011-04-23 12:00:00,193.82729
2011-04-23 13:00:00,202.95728
2011-04-23 14:00:00,259.9236
2011-04-23 15:00:00,282.58853
2011-04-23 16:00:00,293.0795
2011-04-23 17:00:00,309.84973
2011-04-23 18:00:00,246.13312
2011-04-23 19:00:00,168.18169
2011-04-23 20:00:00,121.809555
2011-04-23 21:00:00,105.327286
2011-04-23 22:00:00,96.08843
2011-04-23 23:00:00,59.865685
2011-04-24 00:00:00,58.06608
2011-04-24 01:00:00,44.819298
2011-04-24 02:00:00,34.01834
2011-04-24 03:00:00,17.471422
2011-04-24 04:00:00,4.1784444
2011-04-24 05:00:00,5.784692
2011-04-24 06:00:00,19.960884
2011-04-24 07:00:00,63.391647
2011-04-24 08:00:00,84.206055
2011-04-24 09:00:00,135.6268
2011-04-24 10:00:00,202.05573
2011-04-24 11:00:00,287.45914
2011-04-24 12:00:00,304.66464
2011-04-24 13:00:00,317.70572
2011-04-24 14:00:00,327.06747
2011-04-24 15:00:00,324.7932
2011-04-24 16:00:00,338.30634
2011-04-24 17:00:00,334.99457
2011-04-24 18:00:00,290.37497
2011-04-24 19:00:00,154.47108
2011-04-24 20:00:00,111.015884
2011-04-24 21:00:00,61.735504
2011-04-24 22:00:00,43.555897
2011-04-24 23:00:00,42.20562
2011-04-25 00:00:00,6.0162363
2011-04-25 01:00:00,5.307695
2011-04-25 02:00:00,5.901985
2011-04-25 03:00:00,0.5839404
2011-04-25 04:00:00,3.3154128
2011-04-25 05:00:00,6.62025
2011-04-25 06:00:00,62.69675
2011-04-25 07:00:00,163.42122
2011-04-25 08:00:00,311.8676
2011-04-25 09:00:00,177.35374
2011-04-25 10:00:00,114.020096
2011-04-25 11:00:00,127.090614
2011-04-25 12:00:00,165.63303
2011-04-25 13:00:00,163.82727
2011-04-25 14:00:00,156.19618
2011-04-25 15:00:00,160.47684
2011-04-25 16:00:00,222.26227
2011-04-25 17:00:00,414.62335
2011-04-25 18:00:00,389.6502
2011-04-25 19:00:00,290.01752
2011-04-25 20:00:00,220.2211
2011-04-25 21:00:00,159.1849
2011-04-25 22:00:00,111.89061
2011-04-25 23:00:00,66.38769
2011-04-26 00:00:00,30.060373
2011-04-26 01:00:00,20.492176
2011-04-26 02:00:00,5.8602104
2011-04-26 03:00:00,3.8134027
2011-04-26 04:00:00,3.1056619
2011-04-26 05:00:00,11.710359
2011-04-26 06:00:00,68.05269
2011-04-26 07:00:00,214.01843
2011-04-26 08:00:00,327.45667
2011-04-26 09:00:00,192.16576
2011-04-26 10:00:00,116.32521
2011-04-26 11:00:00,133.14902
2011-04-26 12:00:00,160.42236
2011-04-26 13:00:00,151.21231
2011-04-26 14:00:00,146.34874
2011-04-26 15:00:00,162.46616
2011-04-26 16:00:00,216.34402
2011-04-26 17:00:00,410.36414
2011-04-26 18:00:00,371.59738
2011-04-26 19:00:00,268.45
2011-04-26 20:00:00,199.26659
2011-04-26 21:00:00,156.64325
2011-04-26 22:00:00,100.64789
2011-04-26 23:00:00,53.879036
2011-04-27 00:00:00,22.563927
2011-04-27 01:00:00,12.146108
2011-04-27 02:00:00,8.515872
2011-04-27 03:00:00,5.541397
2011-04-27 04:00:00,2.3937938
2011-04-27 05:00:00,7.073495
2011-04-27 06:00:00,57.56051
2011-04-27 07:00:00,189.75116
2011-04-27 08:00:00,306.17603
2011-04-27 09:00:00,162.87228
2011-04-27 10:00:00,97.66915
2011-04-27 11:00:00,107.43089
2011-04-27 12:00:00,146.42981
2011-04-27 13:00:00,142.55032
2011-04-27 14:00:00,161.62274
2011-04-27 15:00:00,138.53331
2011-04-27 16:00:00,194.99622
2011-04-27 17:00:00,231.40828
2011-04-27 18:00:00,210.26013
2011-04-27 19:00:00,249.3126
2011-04-27 20:00:00,132.29622
2011-04-27 21:00:00,122.11058
2011-04-27 22:00:00,77.559875
2011-04-27 23:00:00,53.21851
2011-04-28 00:00:00,26.62698
2011-04-28 01:00:00,13.6058445
2011-04-28 02:00:00,5.0108223
2011-04-28 03:00:00,6.5328007
2011-04-28 04:00:00,4.713618
2011-04-28 05:00:00,16.342299
2011-04-28 06:00:00,65.97492
2011-04-28 07:00:00,201.1401
2011-04-28 08:00:00,332.99414
2011-04-28 09:00:00,141.88638
2011-04-28 10:00:00,101.53019
2011-04-28 11:00:00,97.10671
2011-04-28 12:00:00,126.22279
2011-04-28 13:00:00,99.49742
2011-04-28 14:00:00,100.240616
2011-04-28 15:00:00,166.96869
2011-04-28 16:00:00,188.18758
2011-04-28 17:00:00,397.13867
2011-04-28 18:00:00,382.8922
2011-04-28 19:00:00,274.27798
2011-04-28 20:00:00,216.95004
2011-04-28 21:00:00,178.35608
2011-04-28 22:00:00,128.41724
2011-04-28 23:00:00,80.131996
2011-04-29 00:00:00,21.954365
2011-04-29 01:00:00,11.711487
2011-04-29 02:00:00,9.426059
2011-04-29 03:00:00,5.274947
2011-04-29 04:00:00,2.9094868
2011-04-29 05:00:00,14.793048
2011-04-29 06:00:00,60.186253
2011-04-29 07:00:00,207.98373
2011-04-29 08:00:00,331.93298
2011-04-29 09:00:00,185.00713
2011-04-29 10:00:00,121.19591
2011-04-29 11:00:00,126.73877
2011-04-29 12:00:00,160.09953
2011-04-29 13:00:00,160.30205
2011-04-29 14:00:00,154.15376
2011-04-29 15:00:00,147.01729
2011-04-29 16:00:00,198.51286
2011-04-29 17:00:00,353.96942
2011-04-29 18:00:00,361.2228
2011-04-29 19:00:00,231.25021
2011-04-29 20:00:00,182.7327
2011-04-29 21:00:00,142.75172
2011-04-29 22:00:00,103.28259
2011-04-29 23:00:00,66.82269
2011-04-30 00:00:00,45.334736
2011-04-30 01:00:00,36.35676
2011-04-30 02:00:00,25.25568
2011-04-30 03:00:00,13.863516
2011-04-30 04:00:00,1.8578013
2011-04-30 05:00:00,4.349818
2011-04-30 06:00:00,11.561426
2011-04-30 07:00:00,36.92119
2011-04-30 08:00:00,63.063015
2011-04-30 09:00:00,138.9634
2011-04-30 10:00:00,222.63495
2011-04-30 11:00:00,273.68497
2011-04-30 12:00:00,322.85693
2011-04-30 13:00:00,329.78372
2011-04-30 14:00:00,318.28564
2011-04-30 15:00:00,340.06253
2011-04-30 16:00:00,339.58942
2011-04-30 17:00:00,341.76846
2011-04-30 18:00:00,280.16718
2011-04-30 19:00:00,235.17302
2011-04-30 20:00:00,132.23946
2011-04-30 21:00:00,113.04545
2011-04-30 22:00:00,81.25931
2011-04-30 23:00:00,60.501694
2011-05-20 00:00:00,41.088314
2011-05-20 01:00:00,11.505177
2011-05-20 02:00:00,9.802389
2011-05-20 03:00:00,5.6224155
2011-05-20 04:00:00,7.0671277
2011-05-20 05:00:00,23.39798
2011-05-20 06:00:00,108.68578
2011-05-20 07:00:00,302.47223
2011-05-20 08:00:00,434.1922
2011-05-20 09:00:00,211.13802
2011-05-20 10:00:00,134.65523
2011-05-20 11:00:00,156.08797
2011-05-20 12:00:00,204.67212
2011-05-20 13:00:00,181.53465
2011-05-20 14:00:00,195.88078
2011-05-20 15:00:00,196.93515
2011-05-20 16:00:00,301.02325
2011-05-20 17:00:00,527.071
2011-05-20 18:00:00,527.84064
2011-05-20 19:00:00,373.75174
2011-05-20 20:00:00,272.81546
2011-05-20 21:00:00,211.88809
2011-05-20 22:00:00,140.5325
2011-05-20 23:00:00,105.37895
2011-05-21 00:00:00,106.70006
2011-05-21 01:00:00,76.966385
2011-05-21 02:00:00,62.871628
2011-05-21 03:00:00,30.206995
2011-05-21 04:00:00,15.122076
2011-05-21 05:00:00,14.311914
2011-05-21 06:00:00,31.818222
2011-05-21 07:00:00,67.80609
2011-05-21 08:00:00,108.821976
2011-05-21 09:00:00,205.94339
2011-05-21 10:00:00,295.16446
2011-05-21 11:00:00,399.69098
2011-05-21 12:00:00,420.49414
2011-05-21 13:00:00,421.36816
2011-05-21 14:00:00,393.93774
2011-05-21 15:00:00,422.42264
2011-05-21 16:00:00,409.92633
2011-05-21 17:00:00,398.37683
2011-05-21 18:00:00,361.96808
2011-05-21 19:00:00,337.58405
2011-05-21 20:00:00,248.48383
2011-05-21 21:00:00,212.10092
2011-05-21 22:00:00,155.51971
2011-05-21 23:00:00,93.86035
2011-05-22 00:00:00,109.732796
2011-05-22 01:00:00,77.08313
2011-05-22 02:00:00,56.019363
2011-05-22 03:00:00,26.05849
2011-05-22 04:00:00,11.015716
2011-05-22 05:00:00,9.279142
2011-05-22 06:00:00,17.705223
2011-05-22 07:00:00,56.07918
2011-05-22 08:00:00,110.73109
2011-05-22 09:00:00,205.18051
2011-05-22 10:00:00,294.3459
2011-05-22 11:00:00,390.06314
2011-05-22 12:00:00,397.7074
2011-05-22 13:00:00,410.49774
2011-05-22 14:00:00,319.19696
2011-05-22 15:00:00,373.52145
2011-05-22 16:00:00,403.7352
2011-05-22 17:00:00,397.13254
2011-05-22 18:00:00,362.11444
2011-05-22 19:00:00,329.0096
2011-05-22 20:00:00,254.75537
2011-05-22 21:00:00,206.65413
2011-05-22 22:00:00,131.61668
2011-05-22 23:00:00,86.926605
2011-05-23 00:00:00,37.486877
2011-05-23 01:00:00,20.555235
2011-05-23 02:00:00,23.791813
2011-05-23 03:00:00,16.723925
2011-05-23 04:00:00,7.278287
2011-05-23 05:00:00,21.401892
2011-05-23 06:00:00,96.9658
2011-05-23 07:00:00,227.12582
2011-05-23 08:00:00,423.80304
2011-05-23 09:00:00,210.65587
2011-05-23 10:00:00,140.80801
2011-05-23 11:00:00,165.9232
2011-05-23 12:00:00,209.05183
2011-05-23 13:00:00,181.52313
2011-05-23 14:00:00,169.2962
2011-05-23 15:00:00,179.32626
2011-05-23 16:00:00,282.9895
2011-05-23 17:00:00,400.49124
2011-05-23 18:00:00,496.9826
2011-05-23 19:00:00,374.83115
2011-05-23 20:00:00,215.28532
2011-05-23 21:00:00,166.3461
2011-05-23 22:00:00,110.09971
2011-05-23 23:00:00,90.119705
2011-05-24 00:00:00,27.192215
2011-05-24 01:00:00,16.763903
2011-05-24 02:00:00,13.420614
2011-05-24 03:00:00,5.815811
2011-05-24 04:00:00,10.164688
2011-05-24 05:00:00,19.437244
2011-05-24 06:00:00,100.50676
2011-05-24 07:00:00,204.45782
2011-05-24 08:00:00,301.80817
2011-05-24 09:00:00,227.78635
2011-05-24 10:00:00,132.43344
2011-05-24 11:00:00,161.13667
2011-05-24 12:00:00,209.01994
2011-05-24 13:00:00,200.91718
2011-05-24 14:00:00,185.45016
2011-05-24 15:00:00,170.60431
2011-05-24 16:00:00,296.9821
2011-05-24 17:00:00,521.811
2011-05-24 18:00:00,509.4873
2011-05-24 19:00:00,372.77875
2011-05-24 20:00:00,274.39868
2011-05-24 21:00:00,209.75356
2011-05-24 22:00:00,101.42826
2011-05-24 23:00:00,117.74122
2011-05-25 00:00:00,45.30637
2011-05-25 01:00:00,33.342117
2011-05-25 02:00:00,10.218776
2011-05-25 03:00:00,11.075386
2011-05-25 04:00:00,7.9495664
2011-05-25 05:00:00,26.982897
2011-05-25 06:00:00,98.47157
2011-05-25 07:00:00,302.75702
2011-05-25 08:00:00,430.03146
2011-05-25 09:00:00,222.03249
2011-05-25 10:00:00,139.84732
2011-05-25 11:00:00,157.79758
2011-05-25 12:00:00,213.15138
2011-05-25 13:00:00,209.20178
2011-05-25 14:00:00,201.36406
2011-05-25 15:00:00,208.3195
2011-05-25 16:00:00,298.74658
2011-05-25 17:00:00,568.8876
2011-05-25 18:00:00,530.0807
2011-05-25 19:00:00,397.052
2011-05-25 20:00:00,301.01758
2011-05-25 21:00:00,221.69849
2011-05-25 22:00:00,175.3956
2011-05-25 23:00:00,130.79865
2011-05-26 00:00:00,68.28978
2011-05-26 01:00:00,37.65879
2011-05-26 02:00:00,15.46045
2011-05-26 03:00:00,9.856828
2011-05-26 04:00:00,8.720318
2011-05-26 05:00:00,24.934818
2011-05-26 06:00:00,84.0812
2011-05-26 07:00:00,217.89551
2011-05-26 08:00:00,420.0524
2011-05-26 09:00:00,220.62204
2011-05-26 10:00:00,139.73856
2011-05-26 11:00:00,157.19441
2011-05-26 12:00:00,186.76468
2011-05-26 13:00:00,193.32582
2011-05-26 14:00:00,182.0838
2011-05-26 15:00:00,180.98726
2011-05-26 16:00:00,297.89124
2011-05-26 17:00:00,526.8532
2011-05-26 18:00:00,511.93536
2011-05-26 19:00:00,368.3204
2011-05-26 20:00:00,293.8279
2011-05-26 21:00:00,229.46765
2011-05-26 22:00:00,174.2907
2011-05-26 23:00:00,114.69165
2011-05-27 00:00:00,61.789154
2011-05-27 01:00:00,28.449352
2011-05-27 02:00:00,22.765816
2011-05-27 03:00:00,14.763239
2011-05-27 04:00:00,20.350159
2011-05-27 05:00:00,39.136612
2011-05-27 06:00:00,112.43349
2011-05-27 07:00:00,302.24896
2011-05-27 08:00:00,442.94165
2011-05-27 09:00:00,231.38853
2011-05-27 10:00:00,137.33585
2011-05-27 11:00:00,142.8753
2011-05-27 12:00:00,192.80292
2011-05-27 13:00:00,211.03844
2011-05-27 14:00:00,192.83685
2011-05-27 15:00:00,207.32338
2011-05-27 16:00:00,294.568
2011-05-27 17:00:00,541.15717
2011-05-27 18:00:00,478.96146
2011-05-27 19:00:00,308.636
2011-05-27 20:00:00,249.39009
2011-05-27 21:00:00,163.36557
2011-05-27 22:00:00,155.03882
2011-05-27 23:00:00,99.322876
2011-05-28 00:00:00,113.27988
2011-05-28 01:00:00,88.930145
2011-05-28 02:00:00,63.692047
2011-05-28 03:00:00,31.920322
2011-05-28 04:00:00,16.467445
2011-05-28 05:00:00,18.822071
2011-05-28 06:00:00,28.735588
2011-05-28 07:00:00,61.35852
2011-05-28 08:00:00,115.85059
2011-05-28 09:00:00,219.0767
2011-05-28 10:00:00,287.3086
2011-05-28 11:00:00,360.09894
2011-05-28 12:00:00,399.35864
2011-05-28 13:00:00,408.82144
2011-05-28 14:00:00,388.26315
2011-05-28 15:00:00,406.64886
2011-05-28 16:00:00,404.7363
2011-05-28 17:00:00,423.50937
2011-05-28 18:00:00,354.2233
2011-05-28 19:00:00,314.9879
2011-05-28 20:00:00,268.17548
2011-05-28 21:00:00,217.29214
2011-05-28 22:00:00,166.4374
2011-05-28 23:00:00,116.58399
2011-05-29 00:00:00,116.63971
2011-05-29 01:00:00,89.597466
2011-05-29 02:00:00,65.74434
2011-05-29 03:00:00,32.940826
2011-05-29 04:00:00,15.576491
2011-05-29 05:00:00,17.063631
2011-05-29 06:00:00,32.933434
2011-05-29 07:00:00,52.4363
2011-05-29 08:00:00,92.8918
2011-05-29 09:00:00,132.33392
2011-05-29 10:00:00,242.17165
2011-05-29 11:00:00,284.8733
2011-05-29 12:00:00,335.24298
2011-05-29 13:00:00,396.855
2011-05-29 14:00:00,343.66562
2011-05-29 15:00:00,346.3081
2011-05-29 16:00:00,322.51834
2011-05-29 17:00:00,312.27066
2011-05-29 18:00:00,313.1197
2011-05-29 19:00:00,302.52457
2011-05-29 20:00:00,235.69473
2011-05-29 21:00:00,179.66592
2011-05-29 22:00:00,132.75458
2011-05-29 23:00:00,111.15547
2011-05-30 00:00:00,103.48033
2011-05-30 01:00:00,88.78519
2011-05-30 02:00:00,62.812218
2011-05-30 03:00:00,31.537304
2011-05-30 04:00:00,23.594193
2011-05-30 05:00:00,30.038265
2011-05-30 06:00:00,56.228622
2011-05-30 07:00:00,108.12847
2011-05-30 08:00:00,208.40671
2011-05-30 09:00:00,239.37537
2011-05-30 10:00:00,273.79843
2011-05-30 11:00:00,339.54398
2011-05-30 12:00:00,342.4614
2011-05-30 13:00:00,341.2229
2011-05-30 14:00:00,331.73535
2011-05-30 15:00:00,334.27304
2011-05-30 16:00:00,355.3816
2011-05-30 17:00:00,410.80835
2011-05-30 18:00:00,419.6616
2011-05-30 19:00:00,306.8697
2011-05-30 20:00:00,350.5012
2011-05-30 21:00:00,304.6769
2011-05-30 22:00:00,221.60489
2011-05-30 23:00:00,113.07263
2011-05-31 00:00:00,49.254135
2011-05-31 01:00:00,34.66141
2011-05-31 02:00:00,16.09512
2011-05-31 03:00:00,8.981977
2011-05-31 04:00:00,12.137989
2011-05-31 05:00:00,28.885357
2011-05-31 06:00:00,116.443886
2011-05-31 07:00:00,306.0549
2011-05-31 08:00:00,460.12506
2011-05-31 09:00:00,208.76624
2011-05-31 10:00:00,126.60505
2011-05-31 11:00:00,130.55222
2011-05-31 12:00:00,164.03107
2011-05-31 13:00:00,150.82846
2011-05-31 14:00:00,132.75256
2011-05-31 15:00:00,163.82655
2011-05-31 16:00:00,251.50653
2011-05-31 17:00:00,528.08435
2011-05-31 18:00:00,542.17645
2011-05-31 19:00:00,383.5159
2011-05-31 20:00:00,293.72522
2011-05-31 21:00:00,218.0971
2011-05-31 22:00:00,170.20703
2011-05-31 23:00:00,128.0986
2011-06-20 00:00:00,37.985077
2011-06-20 01:00:00,20.427788
2011-06-20 02:00:00,13.4937
2011-06-20 03:00:00,16.505146
2011-06-20 04:00:00,19.315552
2011-06-20 05:00:00,30.591906
2011-06-20 06:00:00,96.47136
2011-06-20 07:00:00,162.34636
2011-06-20 08:00:00,287.73688
2011-06-20 09:00:00,213.58377
2011-06-20 10:00:00,125.33365
2011-06-20 11:00:00,131.04077
2011-06-20 12:00:00,176.37244
2011-06-20 13:00:00,184.58977
2011-06-20 14:00:00,184.08823
2011-06-20 15:00:00,201.91098
2011-06-20 16:00:00,305.21564
2011-06-20 17:00:00,544.20337
2011-06-20 18:00:00,519.7882
2011-06-20 19:00:00,377.02673
2011-06-20 20:00:00,279.57242
2011-06-20 21:00:00,216.84784
2011-06-20 22:00:00,158.536
2011-06-20 23:00:00,91.1879
2011-06-21 00:00:00,41.93824
2011-06-21 01:00:00,20.980747
2011-06-21 02:00:00,11.122695
2011-06-21 03:00:00,7.892762
2011-06-21 04:00:00,5.3109374
2011-06-21 05:00:00,22.657715
2011-06-21 06:00:00,101.441185
2011-06-21 07:00:00,245.89178
2011-06-21 08:00:00,403.3499
2011-06-21 09:00:00,210.47102
2011-06-21 10:00:00,121.64786
2011-06-21 11:00:00,132.94965
2011-06-21 12:00:00,191.05548
2011-06-21 13:00:00,188.32385
2011-06-21 14:00:00,184.28206
2011-06-21 15:00:00,192.09052
2011-06-21 16:00:00,260.02252
2011-06-21 17:00:00,522.4458
2011-06-21 18:00:00,436.6601
2011-06-21 19:00:00,331.11783
2011-06-21 20:00:00,202.74068
2011-06-21 21:00:00,223.76332
2011-06-21 22:00:00,159.96866
2011-06-21 23:00:00,96.61807
2011-06-22 00:00:00,43.683823
2011-06-22 01:00:00,19.092857
2011-06-22 02:00:00,11.203843
2011-06-22 03:00:00,7.439205
2011-06-22 04:00:00,4.9038296
2011-06-22 05:00:00,25.0057
2011-06-22 06:00:00,100.96509
2011-06-22 07:00:00,299.29828
2011-06-22 08:00:00,431.52814
2011-06-22 09:00:00,211.07465
2011-06-22 10:00:00,105.64976
2011-06-22 11:00:00,145.06238
2011-06-22 12:00:00,180.491
2011-06-22 13:00:00,171.0763
2011-06-22 14:00:00,178.749
2011-06-22 15:00:00,163.49377
2011-06-22 16:00:00,256.44495
2011-06-22 17:00:00,531.74506
2011-06-22 18:00:00,478.95355
2011-06-22 19:00:00,378.2648
2011-06-22 20:00:00,283.64893
2011-06-22 21:00:00,214.35556
2011-06-22 22:00:00,155.5605
2011-06-22 23:00:00,90.679565
2011-06-23 00:00:00,36.403923
2011-06-23 01:00:00,18.919287
2011-06-23 02:00:00,11.619268
2011-06-23 03:00:00,11.058752
2011-06-23 04:00:00,6.138508
2011-06-23 05:00:00,29.801428
2011-06-23 06:00:00,118.910866
2011-06-23 07:00:00,313.18326
2011-06-23 08:00:00,414.748
2011-06-23 09:00:00,205.46835
2011-06-23 10:00:00,130.19226
2011-06-23 11:00:00,135.0028
2011-06-23 12:00:00,192.3132
2011-06-23 13:00:00,191.53197
2011-06-23 14:00:00,166.2571
2011-06-23 15:00:00,187.88754
2011-06-23 16:00:00,267.77405
2011-06-23 17:00:00,437.19702
2011-06-23 18:00:00,457.4817
2011-06-23 19:00:00,335.65253
2011-06-23 20:00:00,281.90286
2011-06-23 21:00:00,222.74002
2011-06-23 22:00:00,154.35887
2011-06-23 23:00:00,100.978836
2011-06-24 00:00:00,41.27001
2011-06-24 01:00:00,18.804144
2011-06-24 02:00:00,10.8399315
2011-06-24 03:00:00,5.269391
2011-06-24 04:00:00,0.6447022
2011-06-24 05:00:00,26.05614
2011-06-24 06:00:00,103.01872
2011-06-24 07:00:00,280.08496
2011-06-24 08:00:00,414.07022
2011-06-24 09:00:00,221.98755
2011-06-24 10:00:00,117.498955
2011-06-24 11:00:00,141.74864
2011-06-24 12:00:00,186.19333
2011-06-24 13:00:00,206.13486
2011-06-24 14:00:00,182.44481
2011-06-24 15:00:00,196.21751
2011-06-24 16:00:00,288.81976
2011-06-24 17:00:00,576.61755
2011-06-24 18:00:00,525.4332
2011-06-24 19:00:00,385.30664
2011-06-24 20:00:00,305.18964
2011-06-24 21:00:00,248.00838
2011-06-24 22:00:00,197.49336
2011-06-24 23:00:00,147.53981
2011-06-25 00:00:00,133.44751
2011-06-25 01:00:00,90.03846
2011-06-25 02:00:00,73.911415
2011-06-25 03:00:00,41.619045
2011-06-25 04:00:00,22.241936
2011-06-25 05:00:00,21.401781
2011-06-25 06:00:00,43.247543
2011-06-25 07:00:00,90.46132
2011-06-25 08:00:00,156.21136
2011-06-25 09:00:00,213.62329
2011-06-25 10:00:00,316.8266
2011-06-25 11:00:00,368.70947
2011-06-25 12:00:00,432.18906
2011-06-25 13:00:00,430.2907
2011-06-25 14:00:00,406.60498
2011-06-25 15:00:00,380.54294
2011-06-25 16:00:00,419.09503
2011-06-25 17:00:00,425.4372
2011-06-25 18:00:00,375.25058
2011-06-25 19:00:00,352.4019
2011-06-25 20:00:00,294.90616
2011-06-25 21:00:00,234.57747
2011-06-25 22:00:00,212.51031
2011-06-25 23:00:00,144.16983
2011-06-26 00:00:00,116.48373
2011-06-26 01:00:00,96.4272
2011-06-26 02:00:00,76.39676
2011-06-26 03:00:00,34.836136
2011-06-26 04:00:00,19.110802
2011-06-26 05:00:00,17.235245
2011-06-26 06:00:00,29.248741
2011-06-26 07:00:00,71.56211
2011-06-26 08:00:00,136.04527
2011-06-26 09:00:00,208.5715
2011-06-26 10:00:00,304.4632
2011-06-26 11:00:00,395.81467
2011-06-26 12:00:00,432.22363
2011-06-26 13:00:00,408.71024
2011-06-26 14:00:00,426.3294
2011-06-26 15:00:00,398.36053
2011-06-26 16:00:00,419.0857
2011-06-26 17:00:00,404.1635
2011-06-26 18:00:00,364.01315
2011-06-26 19:00:00,333.09247
2011-06-26 20:00:00,267.46225
2011-06-26 21:00:00,215.01465
2011-06-26 22:00:00,204.32674
2011-06-26 23:00:00,159.15431
2011-06-27 00:00:00,36.96654
2011-06-27 01:00:00,18.03824
2011-06-27 02:00:00,14.481354
2011-06-27 03:00:00,10.009015
2011-06-27 04:00:00,5.9534335
2011-06-27 05:00:00,21.959599
2011-06-27 06:00:00,112.82978
2011-06-27 07:00:00,296.12653
2011-06-27 08:00:00,417.74704
2011-06-27 09:00:00,216.77798
2011-06-27 10:00:00,137.49509
2011-06-27 11:00:00,153.09885
2011-06-27 12:00:00,197.31418
2011-06-27 13:00:00,187.67935
2011-06-27 14:00:00,173.56946
2011-06-27 15:00:00,167.01164
2011-06-27 16:00:00,293.6316
2011-06-27 17:00:00,569.8734
2011-06-27 18:00:00,511.50113
2011-06-27 19:00:00,387.80957
2011-06-27 20:00:00,277.1871
2011-06-27 21:00:00,205.64908
2011-06-27 22:00:00,149.30563
2011-06-27 23:00:00,93.028625
2011-06-28 00:00:00,37.96996
2011-06-28 01:00:00,19.40081
2011-06-28 02:00:00,10.649993
2011-06-28 03:00:00,5.760396
2011-06-28 04:00:00,6.2328305
2011-06-28 05:00:00,24.058632
2011-06-28 06:00:00,103.846115
2011-06-28 07:00:00,291.57834
2011-06-28 08:00:00,425.93896
2011-06-28 09:00:00,193.05603
2011-06-28 10:00:00,133.9545
2011-06-28 11:00:00,148.3833
2011-06-28 12:00:00,177.76093
2011-06-28 13:00:00,185.15594
2011-06-28 14:00:00,145.20985
2011-06-28 15:00:00,150.74664
2011-06-28 16:00:00,247.7189
2011-06-28 17:00:00,439.31747
2011-06-28 18:00:00,403.42267
2011-06-28 19:00:00,321.05914
2011-06-28 20:00:00,273.03656
2011-06-28 21:00:00,199.28497
2011-06-28 22:00:00,139.11958
2011-06-28 23:00:00,89.492615
2011-06-29 00:00:00,33.82508
2011-06-29 01:00:00,22.193525
2011-06-29 02:00:00,10.42248
2011-06-29 03:00:00,3.31364
2011-06-29 04:00:00,1.4750264
2011-06-29 05:00:00,23.494844
2011-06-29 06:00:00,112.625206
2011-06-29 07:00:00,315.44214
2011-06-29 08:00:00,461.78284
